WhiteElo,BlackElo,Result,Moves,OpeningName
2383,1989,1-0,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'd5', 'e5', 'c5', 'c4', 'cxd4']",Caro-Kann Defense
1905,1904,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'c5']",Caro-Kann Defense
1987,1982,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
1943,1910,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2194,2143,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'd4', 'd3', 'Nc6']",Caro-Kann Defense
2210,2223,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'g6']",Caro-Kann Defense
2520,2541,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
1884,1817,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
1915,1862,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1905,1953,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'd3', 'e5']",Caro-Kann Defense
2239,2241,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'e6', 'd4', 'c5', 'c3', 'c4']",Caro-Kann Defense
1856,1825,1-0,"['e4', 'c6', 'e5', 'd5', 'exd6', 'Qxd6', 'Nc3', 'Qd8', 'Nf3', 'Nf6']",Caro-Kann Defense
2426,2274,0-1,"['e4', 'c6', 'd4', 'g6', 'Bh6', 'Nxh6', 'h4', 'Ng8', 'h5', 'Bg7']",Caro-Kann Defense
2040,2033,0-1,"['e4', 'c6', 'd4', 'e6', 'Bd3', 'd5', 'exd5', 'exd5', 'Nf3', 'Bd6']",Caro-Kann Defense
2044,2073,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2039,1863,1-0,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'e6', 'Nf3', 'Be7', 'Bd3', 'Nd7']",Caro-Kann Defense
1806,1818,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'Nf6']",Caro-Kann Defense
1868,1832,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Nc3', 'Bxf3']",Caro-Kann Defense
1939,1974,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'dxe4', 'Qxd1+', 'Nxd1', 'e5']",Caro-Kann Defense
2199,2150,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'e5']",Caro-Kann Defense
1806,1831,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Bd3', 'c5']",Caro-Kann Defense
1880,1858,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be3', 'Bg4']",Caro-Kann Defense
2345,2268,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qd3', 'Nxe4']",Caro-Kann Defense
1809,1810,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'Be2', 'e6', 'd4', 'c5']",Caro-Kann Defense
2133,2143,0-1,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'e6', 'f4', 'c5', 'Ng3', 'Nc6']",Caro-Kann Defense
1867,1833,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c3', 'Nf6']",Caro-Kann Defense
1961,1910,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'g6', 'e5', 'Bg7', 'f4', 'h5']",Caro-Kann Defense
1872,1850,1-0,"['e4', 'c6', 'Nc3', 'e6', 'd3', 'Qa5', 'Be3', 'Nf6', 'Qd2', 'd6']",Caro-Kann Defense
2386,2370,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
2646,2670,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'dxe4']",Caro-Kann Defense
2227,2247,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1920,1880,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2415,2498,1-0,"['e4', 'c6', 'd4', 'd6', 'c4', 'Nd7', 'Nc3', 'g6', 'Be3', 'Bg7']",Caro-Kann Defense
1921,1938,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'b3', 'Nc6', 'Bb2', 'Bf5']",Caro-Kann Defense
1996,2048,0-1,"['e4', 'c6', 'd4', 'd6', 'Nf3', 'Qc7', 'Bc4', 'h6', 'c3', 'Bg4']",Caro-Kann Defense
2060,2043,0-1,"['e4', 'c6', 'f4', 'e6', 'd3', 'd5', 'exd5', 'exd5', 'Nf3', 'Bd6']",Caro-Kann Defense
2415,2398,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
2434,2453,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1940,1924,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
1904,1908,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'g6']",Caro-Kann Defense
2096,2042,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'Nf6']",Caro-Kann Defense
1990,1993,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
2250,2271,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1878,1859,1-0,"['e4', 'c6', 'd4', 'd6', 'Bc4', 'Nd7', 'Bg5', 'h6', 'Bh4', 'g5']",Caro-Kann Defense
2403,2297,0-1,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
2599,2486,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'Ngf6']",Caro-Kann Defense
1859,1945,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
2473,2339,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
1801,1986,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'c5', 'd4', 'Nc6', 'Bb5', 'e6']",Caro-Kann Defense
2219,2210,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2062,2140,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Qd3', 'Nd7']",Caro-Kann Defense
2128,2079,0-1,"['e4', 'c6', 'f4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2061,2081,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c3', 'Nc6', 'Be2', 'Bg4']",Caro-Kann Defense
2158,2110,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'e6', 'Nf3', 'b6', 'Bd3', 'a6']",Caro-Kann Defense
1815,1802,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'h4', 'c5']",Caro-Kann Defense
1801,1882,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c3', 'Nc6']",Caro-Kann Defense
1924,1922,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'e6', 'd4', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
2871,2623,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Na6']",Caro-Kann Defense
1949,1999,1-0,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'dxe4', 'Ne5', 'Nf6', 'Bc4', 'e6']",Caro-Kann Defense
1970,1870,1-0,"['e4', 'c6', 'Nf3', 'g6', 'Ke2', 'Bg7', 'Ke1', 'e6', 'd3', 'd5']",Caro-Kann Defense
1848,1819,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'exd5', 'cxd5', 'Be2', 'a6']",Caro-Kann Defense
1967,1935,0-1,"['e4', 'c6', 'd4', 'e6', 'Bd3', 'd5', 'exd5', 'exd5', 'Ne2', 'Bg4']",Caro-Kann Defense
2165,2008,0-1,"['e4', 'c6', 'Nc3', 'e6', 'Nf3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1928,1940,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'c5', 'Nf3', 'cxd4']",Caro-Kann Defense
1984,2039,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'Be2', 'Nd7']",Caro-Kann Defense
2185,2321,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1914,1851,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5']",Caro-Kann Defense
1818,1814,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2189,2174,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1805,1830,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bg4']",Caro-Kann Defense
2122,2154,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'g6', 'h4', 'h5', 'Bg5', 'Bg7']",Caro-Kann Defense
1979,2038,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'c3', 'c5']",Caro-Kann Defense
1883,1876,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
2123,2117,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1976,1925,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Nf6']",Caro-Kann Defense
2337,2428,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2109,2064,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1874,1870,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
1903,1881,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
1916,1909,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bg6']",Caro-Kann Defense
1879,1876,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2558,2598,0-1,"['e4', 'c6', 'Ne2', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
2476,2441,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2240,1866,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'c3', 'e6', 'Bd3', 'Ne7']",Caro-Kann Defense
2055,2032,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nge2', 'Nf6']",Caro-Kann Defense
2019,1995,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
2001,1926,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2135,2194,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'c5']",Caro-Kann Defense
1970,1929,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1984,2045,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bf5']",Caro-Kann Defense
2231,2183,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'h3', 'e6', 'Nf3', 'h5']",Caro-Kann Defense
1821,1832,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1925,1902,1-0,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'Bg4', 'exd5', 'cxd5', 'd4', 'Nc6']",Caro-Kann Defense
2515,2622,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Ng5', 'Ngf6']",Caro-Kann Defense
1844,1823,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'e6', 'Nf3', 'Ne7', 'd4', 'Bd7']",Caro-Kann Defense
2083,2112,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'c4', 'Nc6', 'cxd5', 'Qxd5']",Caro-Kann Defense
1871,1828,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be3', 'Nc6']",Caro-Kann Defense
2012,2104,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'Qxd5', 'd4', 'Bg4', 'Be2', 'Nf6']",Caro-Kann Defense
1839,1892,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng5', 'e6']",Caro-Kann Defense
1938,1949,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd3', 'g6', 'Nf3', 'Bg7', 'Bg5', 'Qb6']",Caro-Kann Defense
2028,2133,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nc3', 'Nc6']",Caro-Kann Defense
2096,2030,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1964,1960,1-0,"['e4', 'c6', 'Nc3', 'g6', 'd4', 'Bg7', 'Be3', 'h6', 'Qd2', 'd6']",Caro-Kann Defense
1996,2008,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5']",Caro-Kann Defense
1902,1876,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Be2', 'a6']",Caro-Kann Defense
1903,1883,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'Nf3', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2175,2126,0-1,"['e4', 'c6', 'c3', 'd6', 'd4', 'Nf6', 'Bd3', 'e5', 'Bg5', 'Nbd7']",Caro-Kann Defense
1801,1836,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2306,2297,1-0,"['e4', 'c6', 'c3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
1956,2002,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
2391,2380,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
1869,1904,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'Be2', 'Bg4']",Caro-Kann Defense
2020,2041,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1887,1871,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1983,2013,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1942,1917,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'Bf5']",Caro-Kann Defense
1873,1884,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
2203,2231,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'Nf3', 'b5', 'a3', 'Bg4']",Caro-Kann Defense
2039,2058,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Qe2', 'Bg6']",Caro-Kann Defense
1855,1872,0-1,"['e4', 'c6', 'd4', 'd6', 'f4', 'f5', 'e5', 'dxe5', 'fxe5', 'c5']",Caro-Kann Defense
2334,2358,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'e5', 'Ng3', 'Qxd4']",Caro-Kann Defense
2229,2233,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'Ndf6']",Caro-Kann Defense
1905,1921,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bg6']",Caro-Kann Defense
1848,1828,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1947,1968,1-0,"['e4', 'c6', 'Nf3', 'b6', 'd4', 'g6', 'Bd3', 'Bg7', 'c3', 'Ba6']",Caro-Kann Defense
2061,2117,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'f4', 'Nc6']",Caro-Kann Defense
1827,1821,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nc3', 'Nc6']",Caro-Kann Defense
1910,1936,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
2145,2143,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'd4', 'Ngf6']",Caro-Kann Defense
1848,1862,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'Bxf3']",Caro-Kann Defense
1856,1853,1-0,"['e4', 'c6', 'f4', 'd6', 'Nc3', 'Nd7', 'Nf3', 'h6', 'Bc4', 'g5']",Caro-Kann Defense
2412,2375,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'h3', 'Bf5']",Caro-Kann Defense
2183,2064,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
1884,1826,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'h3', 'a6']",Caro-Kann Defense
1863,1883,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'e6', 'Nf4', 'c5', 'c4', 'Nc6']",Caro-Kann Defense
2093,2290,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
1919,1932,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'g6']",Caro-Kann Defense
1903,1893,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2141,2140,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Qc7']",Caro-Kann Defense
1861,1903,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1990,1960,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Neg5', 'h6']",Caro-Kann Defense
1871,1910,0-1,"['e4', 'c6', 'f4', 'f6', 'Nf3', 'd6', 'Bc4', 'Nd7', 'O-O', 'Nb6']",Caro-Kann Defense
2206,2110,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
2032,2028,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2083,2107,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'e5', 'Bd3', 'exd4', 'Nxd4', 'Nf6']",Caro-Kann Defense
2044,1925,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
1928,1920,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Nh6']",Caro-Kann Defense
1938,1871,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'dxc4']",Caro-Kann Defense
1974,1990,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nf6', 'f4', 'Nbd7', 'Nf3', 'e5']",Caro-Kann Defense
2179,2149,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1828,2154,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
2442,2393,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2071,2091,0-1,"['e4', 'c6', 'd4', 'e6', 'f4', 'd5', 'e5', 'Nd7', 'Nf3', 'Ne7']",Caro-Kann Defense
2506,2450,1-0,"['e4', 'c6', 'Nf3', 'd6', 'Nc3', 'g6', 'Bc4', 'b5', 'Bb3', 'Bg7']",Caro-Kann Defense
1831,1876,0-1,"['e4', 'c6', 'f4', 'Qc7', 'd4', 'd5', 'e5', 'Bf5', 'h3', 'e6']",Caro-Kann Defense
1931,1985,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1812,1800,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1806,1815,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nf6', 'O-O', 'Bg4']",Caro-Kann Defense
2558,2561,0-1,"['e4', 'c6', 'Nc3', 'g6', 'd4', 'Bg7', 'Nf3', 'e6', 'Be3', 'Ne7']",Caro-Kann Defense
1950,2043,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'exd5', 'cxd5', 'd4', 'Bf5']",Caro-Kann Defense
2440,2395,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'g6', 'f4', 'Bg7', 'Nf3', 'e6']",Caro-Kann Defense
1948,1862,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e5', 'Nxe5', 'g6']",Caro-Kann Defense
1989,1994,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bf5']",Caro-Kann Defense
1939,1897,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'e5', 'c5', 'Nf3', 'Nc6']",Caro-Kann Defense
1903,1941,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Ne7']",Caro-Kann Defense
1931,1929,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nf3', 'h6']",Caro-Kann Defense
2074,2061,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nc3', 'a6']",Caro-Kann Defense
2059,2038,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nc6', 'cxd5', 'Qxd5']",Caro-Kann Defense
1920,2290,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
2062,2080,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c3', 'Nc6', 'Be2', 'd4']",Caro-Kann Defense
1854,1828,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
